movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Walk the Line,2005-11-18,"Biography,Drama,Music",136.0,James Mangold,"producer,director,writer",1963,alive,7.8,254062.0,7.010370852093311,29000000,119519402,187707495
Night School,2018-09-26,Comedy,111.0,Malcolm D. Lee,"writer,director,producer",1970,alive,5.6,41792.0,4.252259340294308,29000000,77339130,104145633
The Boss,2016-04-07,Comedy,99.0,Ben Falcone,"actor,producer,soundtrack",1973,alive,5.4,47036.0,4.142649584701104,29000000,63077560,78652207
12 Monkeys,1995-12-27,"Mystery,Sci-Fi,Thriller",129.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,8.0,622758.0,7.72123166968914,29000000,57141459,168841459
Once Upon a Time in Mexico,2003-09-12,"Action,Crime,Thriller",102.0,Robert Rodriguez,"producer,writer,director",1968,alive,6.3,164231.0,5.434633749573358,29000000,56330657,97413527
Awakenings,1990-12-19,"Biography,Drama",121.0,Penny Marshall,"actress,director,producer",1943,2018,7.8,144997.0,6.688498255467399,29000000,51636504,51636504
Keeping the Faith,2000-04-14,"Comedy,Drama,Romance",128.0,Edward Norton,"actor,producer,writer",1969,alive,6.4,52304.0,4.984208161338179,29000000,37036404,45336404
Logan Lucky,2017-08-18,"Action,Comedy,Crime",118.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,7.0,152768.0,6.015865664410173,29000000,27778642,49046121
Florence Foster Jenkins,2016-04-29,"Biography,Comedy,Drama",111.0,Stephen Frears,"director,producer,actor",1941,alive,6.8,57123.0,5.348054849977613,29000000,27383770,56000339
Like a Boss,2020-01-10,Comedy,83.0,Miguel Arteta,"director,producer,miscellaneous",1965,alive,4.7,14526.0,3.1822413452825153,29000000,22169514,26563888
Frost/Nixon,2008-12-05,"Biography,Drama,History",122.0,Ron Howard,"producer,actor,writer",1954,alive,7.7,109255.0,6.4407145499345075,29000000,18622031,28452945
Seed of Chucky,2004-11-12,"Comedy,Horror,Thriller",87.0,Don Mancini,"writer,producer,director",1963,alive,4.9,46763.0,3.744765976139367,29000000,17016190,24716190
Serving Sara,2002-08-23,"Comedy,Romance",102.0,Reginald Hudlin,"producer,director,writer",1961,alive,5.3,17994.0,3.6888013164816806,29000000,16930185,20146150
Confessions of a Dangerous Mind,2002-12-31,"Biography,Comedy,Crime",113.0,George Clooney,"actor,producer,director",1961,alive,7.0,89365.0,5.739713362334427,29000000,16007718,33013805
Blacklight,2022-02-10,"Action,Drama,Thriller",104.0,Mark Williams,"producer,writer,director",\N,alive,4.8,19617.0,3.3588627967942557,29000000,9591094,16017096
Taking Woodstock,2009-08-26,"Biography,Comedy,Drama",120.0,Ang Lee,"director,producer,writer",1954,alive,6.7,29466.0,4.941148234147165,29000000,7460204,10066366
Cry Freedom,1987-11-06,"Biography,Drama,History",157.0,Richard Attenborough,"actor,producer,director",1923,2014,7.4,13761.0,5.056612971042683,29000000,5899797,25899797
Voyagers,2021-04-08,"Adventure,Sci-Fi,Thriller",108.0,Neil Burger,"producer,director,writer",1963,alive,5.4,22661.0,3.8525101204544416,29000000,3149935,4131781
Mumford,1999-09-24,"Comedy,Drama",112.0,Lawrence Kasdan,"writer,producer,director",1949,alive,6.8,9310.0,4.4404323993579595,28700000,4559569,4559569
The Jacket,2005-03-04,"Drama,Fantasy,Mystery",103.0,John Maybury,"director,writer,editor",1958,alive,7.1,115067.0,5.955643412870922,28500000,6301131,15452978
Aladdin,1992-11-11,"Adventure,Animation,Comedy",90.0,-,-,-,-,8.0,426233.0,7.498050820412695,28000000,217350219,504050219
Indiana Jones and the Temple of Doom,1984-05-23,"Action,Adventure",118.0,Steven Spielberg,"producer,writer,director",1946,alive,7.5,494280.0,7.10291571494209,28000000,179880271,333080271
Straight Outta Compton,2015-08-14,"Biography,Drama,History",147.0,F. Gary Gray,"director,actor,producer",1969,alive,7.8,205383.0,6.888304316372055,28000000,161197785,202182981
Girls Trip,2017-07-20,"Adventure,Comedy,Drama",122.0,Malcolm D. Lee,"writer,director,producer",1970,alive,6.2,38433.0,4.683761660772945,28000000,115108515,140886353
The Rugrats Movie,1998-11-20,"Adventure,Animation,Comedy",79.0,-,-,-,-,5.9,19803.0,4.16290946685105,28000000,100494685,140894685
Die Hard,1988-07-15,"Action,Thriller",132.0,John McTiernan,"director,producer,writer",1951,alive,8.2,891053.0,8.133693600009957,28000000,81675242,139434346
Out of Africa,1985-12-18,"Biography,Drama,Romance",161.0,Sydney Pollack,"director,producer,actor",1934,2008,7.1,81369.0,5.774627083769995,28000000,79096868,258210860
Along Came a Spider,2001-04-06,"Drama,Thriller",104.0,Lee Tamahori,"director,assistant_director,sound_department",1950,alive,6.4,89495.0,5.237122809378181,28000000,74058698,105159085
A Bad Moms Christmas,2017-11-01,Comedy,104.0,-,-,-,-,5.6,54089.0,4.358530112019304,28000000,72110659,127710550
Safe Haven,2013-02-13,"Drama,Romance,Thriller",115.0,Lasse Hallström,"director,writer,cinematographer",1946,alive,6.6,112205.0,5.514717477871855,28000000,71399120,94050951
The Big Short,2015-12-11,"Biography,Comedy,Drama",130.0,Adam McKay,"producer,writer,director",1968,alive,7.8,437612.0,7.322423725155556,28000000,70259870,133162752
Scary Stories to Tell in the Dark,2019-08-08,"Adventure,Horror,Mystery",108.0,André Øvredal,"director,writer,producer",\N,alive,6.2,78627.0,5.010284400577623,28000000,68947075,95592669
Role Models,2008-11-07,Comedy,99.0,David Wain,"writer,actor,producer",1969,alive,6.8,233659.0,6.052820440790177,28000000,67300955,94500826
Miracle,2004-02-06,"Biography,Drama,History",135.0,Gavin O'Connor,"producer,director,writer",1963,alive,7.4,55720.0,5.818034646998898,28000000,64378093,64474705
Last Vegas,2013-01-28,"Comedy,Drama",105.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.6,133696.0,5.59981374899028,28000000,63914167,112914167
The Wedding Planner,2001-01-26,"Comedy,Romance",103.0,Adam Shankman,"producer,miscellaneous,director",1964,alive,5.3,82497.0,4.282584347585331,28000000,60400856,94728529
Dawn of the Dead,2004-03-19,"Action,Horror",101.0,Zack Snyder,"director,producer,writer",1966,alive,7.3,258939.0,6.562750018696049,28000000,58990765,103452875
For Your Eyes Only,1981-06-26,"Action,Adventure,Thriller",127.0,John Glen,"editor,assistant_director,director",1932,alive,6.7,103276.0,5.5593942834086905,28000000,54800000,195300000
Tag,2018-06-15,"Action,Comedy",100.0,Jeff Tomsic,"producer,director,editor",\N,alive,6.5,136541.0,5.523040637913406,28000000,54730625,77024944
The Royal Tenenbaums,2001-12-14,"Comedy,Drama",110.0,Wes Anderson,"writer,director,producer",1969,alive,7.6,296734.0,6.914053135018968,28000000,52353636,71430876
Identity,2003-04-25,"Mystery,Thriller",90.0,James Mangold,"producer,director,writer",1963,alive,7.3,252710.0,6.549671716744268,28000000,52131264,82119036
Serendipity,2001-10-05,"Comedy,Romance",90.0,Peter Chelsom,"actor,director,writer",1956,alive,6.8,115582.0,5.70066049484108,28000000,50255310,77477297
Kick-Ass,2010-04-16,"Action,Comedy,Crime",117.0,Matthew Vaughn,"producer,director,writer",1971,alive,7.6,568325.0,7.277434335462329,28000000,48071303,97531134
Zoolander,2001-09-28,Comedy,90.0,Ben Stiller,"producer,actor,director",1965,alive,6.5,276689.0,5.860805499420789,28000000,45172250,60780981
Timecop,1994-09-16,"Action,Crime,Sci-Fi",99.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.9,60856.0,4.650255767032968,28000000,44853581,102053581
Hocus Pocus,1993-07-16,"Comedy,Family,Fantasy",96.0,Kenny Ortega,"director,miscellaneous,producer",1950,alive,6.9,144501.0,5.899797844196858,28000000,44101060,45147989
No Reservations,2007-07-27,"Comedy,Drama,Romance",104.0,Scott Hicks,"director,writer,assistant_director",1953,alive,6.3,76029.0,5.077647193322756,28000000,43107979,91943956
Pride & Prejudice,2005-11-11,"Drama,Romance",129.0,Joe Wright,"director,producer,miscellaneous",1972,alive,7.8,301349.0,7.108327831179074,28000000,38372662,126549607
80 for Brady,2023-02-03,"Comedy,Drama,Sport",98.0,Kyle Marvin,"director,producer,actor",\N,alive,5.2,359.0,2.11907441354424,28000000,37688000,37688000
30 Minutes or Less,2011-08-12,"Action,Comedy,Crime",83.0,Ruben Fleischer,"producer,director,writer",1974,alive,6.1,102873.0,5.047977758656359,28000000,37053924,41146935
Dracula 2000,2000-12-22,"Action,Fantasy,Horror",99.0,Patrick Lussier,"editor,editorial_department,director",\N,alive,4.9,34733.0,3.6375471913345288,28000000,33000377,33000377
Blade Runner,1982-06-25,"Action,Drama,Sci-Fi",117.0,Ridley Scott,"producer,director,production_designer",1937,alive,8.1,776451.0,7.950848745828169,28000000,32656328,39538663
Rob Roy,1995-04-07,"Adventure,Biography,Drama",139.0,Michael Caton-Jones,"director,producer,actor",1957,alive,6.9,43717.0,5.292855473464526,28000000,31390587,31390587
3 Days to Kill,2014-02-21,"Action,Drama,Thriller",117.0,McG,"producer,director,miscellaneous",1968,alive,6.2,94735.0,5.095299239739378,28000000,30697999,38959900
Kick-Ass 2,2013-08-16,"Action,Comedy,Crime",103.0,Jeff Wadlow,"producer,writer,director",1976,alive,6.5,276329.0,5.860182858739572,28000000,28795985,63129909
We Own the Night,2007-10-12,"Action,Crime,Drama",117.0,James Gray,"director,writer,producer",1969,alive,6.8,90144.0,5.576297351478114,28000000,28563179,55307857
A Walk Among the Tombstones,2014-09-19,"Action,Crime,Drama",114.0,Scott Frank,"writer,producer,director",1960,alive,6.5,123154.0,5.473691564898554,28000000,26017685,62108587
The Spy Next Door,2010-01-15,"Action,Comedy,Family",94.0,Brian Levant,"producer,writer,director",1952,alive,5.4,44938.0,4.12452073063604,28000000,24307106,46752858
Brick Mansions,2014-04-23,"Action,Crime,Thriller",90.0,Camille Delamarre,"director,editor,assistant_director",1979,alive,5.6,42945.0,4.26347260038561,28000000,20396829,73421224
Just My Luck,2006-05-12,"Comedy,Fantasy,Romance",108.0,Donald Petrie,"director,actor,producer",1954,alive,5.4,58319.0,4.228076103112015,28000000,17326650,38159905
Lost Souls,2000-10-13,"Drama,Horror,Thriller",97.0,Janusz Kaminski,"cinematographer,camera_department,director",1959,alive,4.8,11083.0,3.1572137730560383,28000000,16779636,31320293
American Ultra,2015-08-19,"Action,Comedy",96.0,Nima Nourizadeh,"director,editor,writer",1977,alive,6.1,93018.0,5.002781798505164,28000000,14439985,30295028
Pride and Prejudice and Zombies,2016-02-04,"Action,Comedy,Fantasy",108.0,Burr Steers,"director,actor,writer",1965,alive,5.8,57671.0,4.546263900636765,28000000,10907291,16638300
"Mystery, Alaska",1999-10-01,"Comedy,Drama,Sport",119.0,Jay Roach,"producer,director,writer",1957,alive,6.7,27483.0,4.906804471682532,28000000,8891623,8891623
A Simple Wish,1997-07-11,"Comedy,Family,Fantasy",89.0,Michael Ritchie,"director,producer,writer",1938,2001,5.3,5658.0,3.237643980856446,28000000,8165213,8165213
Kundun,1997-12-25,"Biography,Drama,History",134.0,Martin Scorsese,"producer,director,actor",1942,alive,7.0,28893.0,5.1581825406017625,28000000,5686694,5686694
How to Lose Friends & Alienate People,2008-10-03,"Biography,Comedy,Drama",110.0,Robert B. Weide,"producer,director,writer",1959,alive,6.4,69991.0,5.121372773199486,28000000,2775593,12031443
Knocked Up,2007-06-01,"Comedy,Romance",129.0,Judd Apatow,"producer,writer,director",1967,alive,6.9,373024.0,6.381248169812663,27500000,148761765,219265952
Octopussy,1983-06-10,"Action,Adventure,Thriller",131.0,John Glen,"editor,assistant_director,director",1932,alive,6.5,107827.0,5.410130123657025,27500000,67900000,187500000
Joyful Noise,2012-01-13,"Comedy,Drama,Music",118.0,Todd Graff,"actor,writer,producer",1959,alive,5.7,8617.0,3.66836212755213,27500000,30932113,31157914
A Passage to India,1984-12-14,"Adventure,Drama,History",164.0,David Lean,"editor,director,writer",1908,1991,7.3,19401.0,5.170984665388266,27500000,27187653,27187896
Notes on a Scandal,2006-12-25,"Crime,Drama,Romance",92.0,Richard Eyre,"director,producer,miscellaneous",1943,alive,7.4,80314.0,6.017090273424532,27500000,17510118,50578411
Rendition,2007-10-19,"Drama,Thriller",122.0,Gavin Hood,"actor,producer,director",1963,alive,6.8,56494.0,5.342515210285077,27500000,9736045,26939925
Anonymous,2011-10-28,"Drama,Thriller",130.0,Roland Emmerich,"writer,producer,director",1955,alive,6.8,41313.0,5.185939377667337,27500000,4463292,15815509
Limitless,2011-03-18,"Sci-Fi,Thriller",105.0,Neil Burger,"producer,director,writer",1963,alive,7.4,580521.0,7.094013901375651,27000000,79249455,155564919
Star Trek VI: The Undiscovered Country,1991-12-06,"Action,Adventure,Sci-Fi",110.0,Nicholas Meyer,"writer,producer,director",1945,alive,7.2,77187.0,5.829865728336017,27000000,74888996,96900000
Annabelle Comes Home,2019-06-26,"Horror,Mystery,Thriller",106.0,Gary Dauberman,"writer,producer,director",\N,alive,5.9,77894.0,4.757406654883629,27000000,74152591,230779191
Kiss the Girls,1997-10-03,"Crime,Drama,Mystery",115.0,Gary Fleder,"producer,director,miscellaneous",1965,alive,6.6,75844.0,5.324534451341023,27000000,60527873,60527873
The Blues Brothers,1980-06-20,"Action,Adventure,Comedy",133.0,John Landis,"producer,director,actor",1950,alive,7.9,203177.0,6.972029173032225,27000000,57229890,57245093
The Jungle Book,1994-12-25,"Adventure,Family,Romance",111.0,Stephen Sommers,"producer,writer,director",1962,alive,6.0,18165.0,4.197588222113262,27000000,44342956,44342956
The Sisterhood of the Traveling Pants 2,2008-08-06,"Comedy,Drama,Romance",119.0,Sanaa Hamri,"producer,director,editor",\N,alive,6.2,29738.0,4.566759391003859,27000000,44089964,44270131
Money Monster,2016-05-12,"Crime,Drama,Mystery",98.0,Jodie Foster,"actress,director,producer",1962,alive,6.5,101493.0,5.38117841906526,27000000,41012075,93466095
About a Boy,2002-05-17,"Comedy,Drama,Romance",101.0,-,-,-,-,7.1,186145.0,6.20691566863513,27000000,40803000,130759651
Lake Placid,1999-07-16,"Action,Comedy,Horror",82.0,Steve Miner,"director,producer,actor",1951,alive,5.8,62519.0,4.580708315368845,27000000,31770413,31770413
Lucky Number Slevin,2006-04-07,"Crime,Drama,Thriller",110.0,Paul McGuigan,"director,producer",1963,alive,7.7,316265.0,7.042875086811748,27000000,22495466,55495466
The Right Stuff,1983-10-21,"Adventure,Biography,Drama",193.0,Philip Kaufman,"writer,director,producer",1936,alive,7.8,62354.0,6.204204540302337,27000000,21500000,21500213
Dark City,1998-02-27,"Fantasy,Mystery,Sci-Fi",100.0,Alex Proyas,"director,writer,producer",1963,alive,7.6,202445.0,6.700244210313966,27000000,14435076,27257061
The Duchess,2008-09-19,"Biography,Drama,History",110.0,Saul Dibb,"director,producer,writer",1968,alive,6.9,84477.0,5.627277955026168,27000000,13848978,45160110
The Honeymooners,2005-06-10,"Comedy,Family,Romance",90.0,John Schultz,"director,writer,producer",\N,alive,3.4,7459.0,2.0988503955402,27000000,12834849,13174426
Return to Oz,1985-06-21,"Adventure,Family,Fantasy",113.0,Walter Murch,"sound_department,editor,editorial_department",1943,alive,6.7,28333.0,4.921819613393922,27000000,10618813,10618813
The Newton Boys,1998-03-27,"Action,Crime,Drama",122.0,Richard Linklater,"producer,director,writer",1960,alive,6.1,11808.0,4.076434821855482,27000000,10341093,10341093
Suspect Zero,2004-08-27,"Crime,Horror,Mystery",99.0,E. Elias Merhige,"director,writer,producer",1964,alive,5.8,19949.0,4.093251909787422,27000000,8712564,8723600
Martian Child,2007-11-02,"Comedy,Drama,Family",106.0,Menno Meyjes,"writer,director,producer",1954,alive,6.7,20609.0,4.764912955576309,27000000,7500310,9352089
Flawless,1999-11-24,"Crime,Drama",112.0,Joel Schumacher,"director,writer,producer",1939,2020,6.4,19110.0,4.510096783137855,27000000,4485485,4485485
What Just Happened,2008-10-17,"Comedy,Drama",104.0,Barry Levinson,"producer,writer,director",1942,alive,5.6,27839.0,4.084868981899486,27000000,1090947,2412123
The Statement,2003-12-12,"Drama,Thriller",114.0,Norman Jewison,"director,producer,actor",1926,alive,6.2,5360.0,3.7851370939355764,27000000,765637,1545064
Lucy in the Sky,2019-10-04,"Drama,Romance,Sci-Fi",124.0,Noah Hawley,"writer,producer,miscellaneous",\N,alive,4.9,8163.0,3.1154888616704826,27000000,319976,325943
Paul Blart: Mall Cop,2009-01-16,"Action,Comedy,Crime",91.0,Steve Carr,"director,producer",\N,alive,5.2,112265.0,4.317169750754076,26000000,146336178,185904750
Freaky Friday,2003-08-06,"Comedy,Family,Fantasy",97.0,Mark Waters,"writer,miscellaneous",1964,alive,6.3,141981.0,5.367153717514169,26000000,110222438,160822438
Shakespeare in Love,1998-12-11,"Comedy,Drama,History",123.0,John Madden,"director,producer,writer",1949,alive,7.1,227169.0,6.310957837628244,26000000,100317794,279500000
Kindergarten Cop,1990-12-21,"Action,Comedy,Crime",111.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.2,152724.0,5.31314059946478,26000000,91457688,202000000
Pineapple Express,2008-08-06,"Action,Comedy,Crime",111.0,David Gordon Green,"producer,director,writer",1975,alive,6.9,343866.0,6.3399286947715385,26000000,87341380,102404019
Philadelphia,1993-12-22,Drama,125.0,Jonathan Demme,"director,producer,writer",1944,2017,7.7,245313.0,6.898951121030642,26000000,77324422,201324422
Ever After: A Cinderella Story,1998-07-31,"Comedy,Drama,Romance",121.0,Andy Tennant,"producer,director,writer",1955,alive,7.1,77383.0,5.748389214268777,26000000,65705772,65705772
Flatliners,1990-08-10,"Drama,Horror,Sci-Fi",115.0,Joel Schumacher,"director,writer,producer",1939,2020,6.5,88733.0,5.316923314427411,26000000,61308153,61308153
Open Range,2003-08-15,"Action,Drama,Romance",139.0,Kevin Costner,"actor,producer,soundtrack",1955,alive,7.4,74546.0,5.976513312997739,26000000,58331254,68613992
Red Eye,2005-08-19,Thriller,85.0,Wes Craven,"writer,producer,director",1939,2015,6.5,125077.0,5.481101359219863,26000000,57891803,96666486
A Bridge Too Far,1977-06-15,"Drama,History,War",175.0,Richard Attenborough,"actor,producer,director",1923,2014,7.4,57833.0,5.83829950566114,26000000,50800000,50800000
Pain & Gain,2013-04-24,"Action,Comedy,Crime",129.0,Michael Bay,"producer,director,actor",1965,alive,6.4,220283.0,5.661259266267039,26000000,49875291,81275291
Final Destination 2,2003-01-31,"Horror,Thriller",90.0,David R. Ellis,"stunts,assistant_director,actor",1952,2013,6.2,170690.0,5.363873821134593,26000000,46896664,90396664
"O Brother, Where Art Thou?",2000-12-22,"Adventure,Comedy,Crime",107.0,-,-,-,-,7.7,316310.0,7.042955689969555,26000000,45506619,75763814
In Good Company,2004-12-29,"Comedy,Drama,Romance",110.0,Paul Weitz,"producer,writer,director",1965,alive,6.5,55638.0,5.093698282112173,26000000,45489752,63463195
